,id,date,location,attendance,fighter_1,fighter_2,result,division,method,round,time,rounds_scheduled,minutes_per_round,referee,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_significant_strikes,fighter_1_significant_strikes_landed,fighter_2_significant_strikes,fighter_2_significant_strikes_landed,fighter_1_total_strikes,fighter_1_total_strikes_landed,fighter_2_total_strikes,fighter_2_total_strikes_landed,fighter_1_takedown_attempts,fighter_1_takedowns,fighter_2_takedown_attempts,fighter_2_takedowns,judge_1_score_fighter_1,judge_1_score_fighter_2,judge_2_score_fighter_1,judge_2_score_fighter_2,judge_3_score_fighter_1,judge_3_score_fighter_2,fighter_1_rating,fighter_2_rating,fighter_1_adj_rating,fighter_2_adj_rating
80,81,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Alexis Davis,Jennifer Maia,-1,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,5,,0,0,122,72,128,60,174,107,142,70,2,1,0,0,28,29,28,29,28,29,1217.619,900.0,1095.8571,1021.7619
81,82,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Boston Salmon,Khalid Taha,-1,Bantamweight Bout,KO/TKO,1,0:25,3,5,Blake Grice,0,1,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1000.0,900.0,900.0,1000.0
82,83,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Tim Boetsch,Omari Akhmedov,-1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,97,41,135,52,121,64,141,58,2,0,2,0,27,30,27,30,27,30,1135.3692167065747,1198.916434367568,1021.8322950359172,1312.4533560382254
83,84,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Robbie Lawler,Ben Askren,-1,Welterweight Bout,Submission,1,3:20,3,5,Herb Dean,0,0,29,26,1,0,33,30,5,3,1,1,2,1,0,0,0,0,0,0,1992.05566076972,1000.0,1792.850094692748,1199.205566076972
84,85,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Kennedy Nzechukwu,Paul Craig,-1,Light Heavyweight Bout,Submission,3,4:20,3,5,Keith Peterson,0,0,72,40,77,25,80,47,83,31,0,0,16,1,0,0,0,0,0,0,1000.0,907.2082710000001,900.0,1007.2082710000002
85,86,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Angela Hill,Jodie Esquibel,1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Alan Abeles,0,0,236,117,289,57,237,118,289,57,3,0,3,0,30,27,30,27,29,28,737.6022000000003,810.0,818.6022000000003,729.0
86,87,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Randa Markos,Angela Hill,1,Women's Strawweight Bout,Submission,1,4:24,3,5,Keith Peterson,0,0,26,13,7,2,33,20,7,2,1,1,0,0,0,0,0,0,0,0,905.6610000000002,819.5580000000002,987.6168000000002,737.6022000000003
87,88,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Marcin Tybura,Shamil Abdurakhimov,-1,Heavyweight Bout,KO/TKO,2,3:15,3,5,Herb Dean,0,1,70,28,87,36,70,28,87,36,0,0,3,0,0,0,0,0,0,0,1126.522543851897,1209.9471819786702,1013.8702894667073,1322.5994363638597
88,89,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Anthony Rocco Martin,Sergio Moraes,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Rob Hinds,0,0,152,50,83,19,172,70,88,24,0,0,3,3,30,27,30,27,30,27,1394.312775236761,1626.4801389051945,1556.9607891272803,1463.832125014675
89,90,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Tecia Torres,Weili Zhang,-1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Chris Tognoni,0,0,62,30,142,63,65,33,204,118,1,0,8,2,27,30,27,30,28,29,1211.5113300000003,1187.038,1090.3601970000002,1308.189133
90,91,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Dwight Grant,Carlo Pedersoli,1,Welterweight Bout,KO/TKO,1,4:59,3,5,Marc Goddard,1,0,53,20,45,17,55,22,45,17,0,0,5,1,0,0,0,0,0,0,900.0,979.0762164201789,997.9076216420178,881.168594778161
91,92,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Danny Roberts,Claudio Silva,-1,Welterweight Bout,Submission,3,2:37,3,5,Kevin Sataki,0,0,45,26,38,19,48,29,56,35,0,0,5,3,0,0,0,0,0,0,1243.0,1336.881952385959,1118.7,1461.181952385959
92,93,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Court McGee,Dhiego Lima,-1,Welterweight Bout,Decision - Split,3,5:00,3,5,Dan Miragliotta,1,0,228,65,159,65,232,69,161,67,8,0,3,0,28,29,29,28,27,30,1056.975977153657,776.8719000000001,951.2783794382913,882.5694977153659
93,94,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Curtis Millender,Belal Muhammad,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,96,48,107,47,98,50,217,126,0,0,6,2,26,30,27,29,27,29,1231.6902262998465,1217.0429002893059,1108.521203669862,1340.2119229192906
94,95,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Marion Reneau,Yana Kunitskaya,-1,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Nick Berens,0,0,142,58,223,98,148,64,239,113,1,1,1,1,28,29,28,29,28,29,1156.9232439000002,1000.0,1041.2309195100001,1115.69232439
95,96,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Daniel Teymur,Chris Fishgold,-1,Featherweight Bout,Submission,2,1:10,3,5,Herb Dean,0,0,33,17,32,14,50,31,39,19,1,1,10,5,0,0,0,0,0,0,810.0,900.0,729.0,981.0
96,97,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Sodiq Yusuff,Sheymon Moraes,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,1,0,148,73,118,54,177,99,122,58,3,0,0,0,29,28,29,28,29,27,1100.0,1119.0,1211.9,1007.1
97,98,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Jack Marshman,John Phillips,1,Middleweight Bout,Decision - Split,3,5:00,3,5,Marc Goddard,0,1,149,31,95,32,149,31,99,35,0,0,0,0,29,28,29,28,28,29,903.3450168908762,810.0,984.3450168908762,729.0
98,99,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Ryan MacDonald,Chris Gutierrez,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Ricky Parker,0,0,75,15,121,69,75,15,123,70,3,0,0,0,27,30,27,30,27,30,1000.0,900.0,900.0,1000.0
99,100,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Grant Dawson,Julian Erosa,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,128,57,85,49,166,86,109,70,11,6,0,0,29,27,30,27,30,26,1000.0,891.0,1089.1,801.9
100,101,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Gadzhimurad Antigulov,Michal Oleksiejczuk,-1,Light Heavyweight Bout,KO/TKO,1,0:44,3,5,Leon Roberts,0,3,13,6,10,8,13,6,10,8,2,0,0,0,0,0,0,0,0,0,1095.2914409825119,1098.585197327227,985.7622968842606,1208.1143414254782
101,102,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Cody Garbrandt,Pedro Munhoz,-1,Bantamweight Bout,KO/TKO,1,4:52,3,5,Marc Goddard,0,1,60,21,47,25,60,21,51,28,0,0,1,0,0,0,0,0,0,0,1431.5724822211193,1464.8413519325006,1288.4152339990073,1607.9986001546126
102,103,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Arnold Allen,Jordan Rinaldi,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Leon Roberts,1,0,111,37,104,30,117,41,105,30,0,0,3,0,29,28,30,27,30,26,1406.50027,997.1532743963575,1506.2155974396358,897.4379469567217
103,104,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Maurice Greene,Jeff Hughes,1,Heavyweight Bout,Decision - Split,3,5:00,3,5,Nick Berens,0,0,161,70,143,66,163,72,144,67,0,0,1,0,29,28,28,29,29,28,1100.0,1000.0,1200.0,900.0
104,105,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Montel Jackson,Andre Soukhamthath,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Jason Herzog,0,0,107,64,62,30,218,160,73,41,4,3,1,1,29,27,30,26,30,27,1013.5523977583762,918.90185869,1105.4425836273763,827.011672821
105,106,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Veronica Macedo,Gillian Robertson,-1,Women's Flyweight Bout,Submission,2,3:27,3,5,Jakub Muller,0,0,41,23,8,5,59,35,14,10,1,1,4,2,0,0,0,0,0,0,810.0,1080.0,729.0,1161.0
106,107,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Marc Diakiese,Joe Duffy,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Daniel Movahedi,1,0,106,63,60,15,125,80,71,24,4,3,3,1,30,27,30,27,30,27,933.2970429547908,1142.1913578016904,1047.5161787349598,1027.9722220215215
107,108,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Eric Shelton,Jordan Espinosa,-1,Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Jimmy Neely,0,0,81,25,105,47,81,25,105,47,0,0,3,1,27,30,28,29,27,30,916.2171000000001,1000.0,824.5953900000001,1091.62171
108,109,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Marina Rodriguez,Jessica Aguilar,1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,1,0,202,118,114,50,213,129,127,63,1,0,1,0,29,27,29,27,29,26,1000.0,810.0,1081.0,729.0
109,110,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Lauren Mueller,Poliana Botelho,-1,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,5,George Allen,0,0,116,47,84,47,182,105,202,152,0,0,2,2,28,29,28,29,28,29,999.0,1079.1000000000001,899.1,1179.0000000000002
110,111,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Nicolae Negumereanu,Saparbeg Safarov,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Leon Roberts,0,0,27,11,86,70,36,20,156,139,0,0,5,3,27,29,26,29,26,29,1000.0,810.0,900.0,910.0
111,112,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Magomed Mustafaev,Rafael Fiziev,1,Lightweight Bout,KO/TKO,1,1:26,3,5,Vjacheslav Kiselev,1,0,12,10,1,1,13,11,1,1,0,0,0,0,0,0,0,0,0,0,1093.3586058090348,1000.0,1193.3586058090348,900.0
112,113,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Jeremy Stephens,Zabit Magomedsharipov,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Mark Smith,0,0,121,41,129,70,125,45,146,83,0,0,8,3,28,29,28,29,28,29,1182.0752878328178,1390.9,1063.867759049536,1509.1075287832819
113,114,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Brandon Davis,Randy Costa,1,Bantamweight Bout,Submission,2,1:12,3,5,Jason Herzog,0,0,88,35,101,46,93,40,104,49,0,0,0,0,0,0,0,0,0,0,810.0,1000.0,910.0,900.0
114,115,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Louis Smolka,Matt Schnell,-1,Bantamweight Bout,Submission,1,3:18,3,5,Marcio Laselva,0,0,24,13,40,14,25,14,42,16,0,0,1,1,0,0,0,0,0,0,1048.8224382916387,1027.892,943.9401944624749,1132.7742438291639
115,116,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Damir Hadzovic,Polo Reyes,1,Lightweight Bout,KO/TKO,2,2:03,3,5,Leon Roberts,0,0,109,58,107,24,121,70,109,26,3,2,0,0,0,0,0,0,0,0,998.1,1252.0,1123.3000000000002,1126.8
116,117,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Misha Cirkunov,Johnny Walker,-1,Light Heavyweight Bout,KO/TKO,1,0:36,3,5,Herb Dean,0,1,2,1,8,4,2,1,8,4,0,0,0,0,0,0,0,0,0,0,1272.2702081555035,1227.97107371,1145.0431873399532,1355.1980945255502
117,118,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Ross Pearson,Desmond Green,-1,Lightweight Bout,KO/TKO,1,2:52,3,5,James Chappell,0,1,24,12,32,25,24,12,32,25,1,0,2,1,0,0,0,0,0,0,858.8303570579393,926.3844617839442,772.9473213521454,1012.2674974897382
118,119,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Danny Henry,Dan Ige,-1,Featherweight Bout,Submission,1,1:17,3,5,Marc Goddard,0,1,7,4,17,10,7,4,17,10,0,0,1,1,0,0,0,0,0,0,1200.0,1081.0,1080.0,1201.0
119,120,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Cody Stamann,Alejandro Perez,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Chris Tognoni,0,0,121,48,121,41,122,49,133,51,8,0,2,1,30,27,29,28,29,28,1218.1484001296003,1575.0575766634663,1375.654157795947,1417.5518189971197
120,121,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Alex Morono,Zak Ottow,1,Welterweight Bout,KO/TKO,1,3:34,3,5,Rob Hinds,0,0,55,25,31,10,55,25,31,10,0,0,1,1,0,0,0,0,0,0,1153.276985974035,1076.569569827861,1260.933942956821,968.9126128450749
121,122,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Michel Prazeres,Ismail Naurdiev,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,35,15,103,63,47,25,157,105,13,3,1,0,27,30,27,30,26,30,1862.0065351706885,1000.0,1675.8058816536197,1186.200653517069
122,123,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Diego Sanchez,Mickey Gall,1,Welterweight Bout,KO/TKO,2,4:13,3,5,Marc Goddard,0,0,87,56,65,23,92,61,80,35,4,4,0,0,0,0,0,0,0,0,1252.7934215608245,1282.249890764793,1381.0184106373038,1154.0249016883138
123,124,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Enrique Barzola,Kevin Aguilar,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Bill Bookwalter,0,0,126,52,243,58,127,53,243,58,8,0,0,0,28,29,28,29,28,29,1397.781803,1108.5679221545197,1258.0036227,1248.3461024545197
124,125,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Molly McCann,Priscila Cachoeira,1,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Rich Mitchell,0,0,197,107,234,75,200,110,238,77,11,2,0,0,29,28,29,28,29,28,900.0,900.0,990.0,810.0
125,126,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Alex White,Dan Moret,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Marcio Laselva,0,0,82,49,88,42,104,70,96,50,3,2,9,1,29,28,29,28,29,28,771.3773338712062,900.0,861.3773338712062,810.0
126,127,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Edmen Shahbazyan,Charles Byrd,1,Middleweight Bout,KO/TKO,1,0:38,3,5,Mark Smith,1,0,21,13,6,1,21,13,6,1,0,0,1,0,0,0,0,0,0,0,1092.980732988472,990.0,1191.980732988472,891.0
127,128,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Kevin Holland,Gerald Meerschaert,1,Middleweight Bout,Decision - Split,3,5:00,3,5,Dan Miragliotta,0,0,43,27,13,10,98,76,56,44,2,1,11,6,30,27,28,29,29,28,990.0,1169.8256008847204,1106.982560088472,1052.8430407962485
128,129,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Rustam Khabilov,Diego Ferreira,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Neil Hall,0,0,147,43,284,83,149,44,293,91,12,3,0,0,28,29,27,30,27,30,1786.7809752023813,1316.256329819152,1608.1028776821433,1494.93442733939
129,130,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Gina Mazany,Macy Chiasson,-1,Women's Bantamweight Bout,KO/TKO,1,1:49,3,5,Chris Tognoni,0,1,25,14,49,25,36,24,49,25,0,0,0,0,0,0,0,0,0,0,900.0,1100.0,810.0,1190.0
130,131,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Mike Grundy,Nad Narimani,1,Featherweight Bout,KO/TKO,2,4:42,3,5,Daniel Movahedi,1,0,56,33,95,22,59,36,95,22,3,1,1,0,0,0,0,0,0,0,1000.0,1200.0,1120.0,1080.0
131,132,2019-02-23 00:00:00,"Prague, Czech Republic","16,583",Damir Ismagulov,Joel Alvarez,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Jakub Muller,0,0,150,64,127,38,150,64,127,38,0,0,0,0,30,27,30,27,30,27,1100.0,1000.0,1200.0,900.0
132,133,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Ray Borg,Casey Kenney,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,James Chappell,0,0,35,17,52,32,40,22,68,46,10,7,3,2,28,29,28,29,27,30,1207.8201994985973,1000.0,1087.0381795487376,1120.7820199498597
133,134,2019-03-02 00:00:00,"Las Vegas, Nevada, USA","14,790",Polyana Viana,Hannah Cifers,-1,Women's Strawweight Bout,Decision - Split,3,5:00,3,5,Mark Smith,0,1,174,77,155,67,236,125,182,91,0,0,0,0,29,28,28,29,28,29,990.0,900.0,891.0,999.0
134,135,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Sabina Mazo,Maryna Moroz,-1,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,0,0,144,64,190,56,157,73,208,74,0,0,9,1,28,29,28,29,27,30,1000.0,971.1900000000002,900.0,1071.19
135,136,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Alex Perez,Mark De La Rosa,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Bill Bookwalter,0,0,110,60,84,26,220,150,140,74,4,2,0,0,30,27,30,27,30,27,1161.5507100000002,1080.19,1269.5697100000002,972.171
136,137,2019-02-17 00:00:00,"Phoenix, Arizona, USA","14,269",Francis Ngannou,Cain Velasquez,1,Heavyweight Bout,KO/TKO,1,0:26,5,5,Jason Herzog,0,0,10,6,3,1,10,6,3,1,0,0,1,0,0,0,0,0,0,0,1554.956467752826,2232.131141785372,1778.1695819313634,2008.918027606835
137,138,2019-02-09 00:00:00,"Melbourne, Victoria, Australia","15,238",Israel Adesanya,Anderson Silva,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,132,65,72,31,132,65,75,34,0,0,0,0,30,27,30,27,29,28,1527.8642744793913,2294.1228908144894,1757.2765635608403,2064.7106017330407
138,139,2019-02-17 00:00:00,"Phoenix, Arizona, USA","14,269",James Vick,Paul Felder,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,0,0,121,61,119,55,129,69,134,70,0,0,0,0,27,30,27,30,28,29,1771.4570480329326,1278.2122193004443,1594.3113432296393,1455.3579241037376
139,140,2019-02-09 00:00:00,"Melbourne, Victoria, Australia","15,238",Lando Vannata,Marcos Mariano,1,Lightweight Bout,Submission,1,4:55,3,5,Steve Perceval,0,0,40,20,9,3,64,39,11,4,1,1,0,0,0,0,0,0,0,0,820.2704767422607,1000.0,920.2704767422607,900.0
140,141,2019-02-17 00:00:00,"Phoenix, Arizona, USA","14,269",Cortney Casey,Cynthia Calvillo,-1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Jason Herzog,0,0,176,73,192,82,177,73,192,82,0,0,6,0,27,30,28,29,28,29,892.8891000000001,1296.7742900000003,803.6001900000001,1386.0632000000003
141,142,2019-02-02 00:00:00,"Fortaleza, Ceara, Brazil","10,040",Raphael Assuncao,Marlon Moraes,-1,Bantamweight Bout,Submission,1,3:17,5,5,Jason Herzog,0,1,12,2,23,10,13,3,25,12,0,0,0,0,0,0,0,0,0,0,2004.8894926736239,1346.7546275882896,1804.4005434062615,1547.243576855652
142,143,2019-02-09 00:00:00,"Melbourne, Victoria, Australia","15,238",Rani Yahya,Ricky Simon,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Steve Perceval,0,2,186,47,137,54,195,52,150,66,9,0,5,4,25,30,27,30,27,30,1660.5136197900006,1190.0,1494.4622578110007,1356.051361979
143,144,2019-02-17 00:00:00,"Phoenix, Arizona, USA","14,269",Alex Caceres,Kron Gracie,-1,Featherweight Bout,Submission,1,2:06,3,5,Keith Peterson,0,0,14,4,10,2,14,4,11,3,0,0,2,1,0,0,0,0,0,0,992.5228200617937,1000.0,893.2705380556143,1099.2522820061795
144,145,2019-02-02 00:00:00,"Fortaleza, Ceara, Brazil","10,040",Jose Aldo,Renato Moicano,1,Featherweight Bout,KO/TKO,2,0:44,3,5,Jerin Valel,0,0,50,26,53,24,50,26,53,24,0,0,0,0,0,0,0,0,0,0,1813.7552999285067,1465.1821061689316,1960.2735105453999,1318.6638955520384
145,146,2019-01-19 00:00:00,"Brooklyn, New York, USA","12,152",Henry Cejudo,TJ Dillashaw,1,UFC Flyweight Title Bout,KO/TKO,1,0:32,5,5,Kevin MacDonald,1,0,23,18,3,1,23,18,3,1,0,0,0,0,0,0,0,0,0,0,1726.0694162054108,2267.607046978914,1952.8301209033023,2040.8463422810225
146,147,2019-02-09 00:00:00,"Melbourne, Victoria, Australia","15,238",Montana De La Rosa,Nadia Kassem,1,Women's Flyweight Bout,Submission,2,2:37,3,5,Peter Hickmott,0,0,35,21,7,5,101,79,20,15,3,2,0,0,0,0,0,0,0,0,1210.0,1089.1,1318.91,980.1899999999999
147,148,2019-02-17 00:00:00,"Phoenix, Arizona, USA","14,269",Vicente Luque,Bryan Barberena,1,Welterweight Bout,KO/TKO,3,4:54,3,5,Jason Herzog,1,1,241,163,355,169,242,164,382,195,0,0,1,0,0,0,0,0,0,0,1522.9134055659206,1211.1936092238984,1644.0327664883105,1090.0742483015085
148,149,2019-02-02 00:00:00,"Fortaleza, Ceara, Brazil","10,040",Demian Maia,Lyman Good,1,Welterweight Bout,Submission,1,2:38,3,5,Osiris Maia,0,0,1,0,2,0,9,8,2,0,4,2,0,0,0,0,0,0,0,0,1831.3031118734252,1096.6810056640838,1940.9712124398338,987.0129050976755
149,150,2019-01-19 00:00:00,"Brooklyn, New York, USA","12,152",Greg Hardy,Allen Crowder,-1,Heavyweight Bout,DQ,2,2:28,3,5,Dan Miragliotta,0,0,64,29,30,12,70,35,34,16,0,0,3,1,0,0,0,0,0,0,1000.0,900.0,900.0,1000.0
150,151,2018-12-29 00:00:00,"Los Angeles, California, USA","15,862",Jon Jones,Alexander Gustafsson,1,UFC Light Heavyweight Title Bout,KO/TKO,3,2:02,5,5,Mike Beltran,0,0,102,59,83,22,106,63,85,24,5,1,0,0,0,0,0,0,0,0,3272.4603207337773,1664.2522151635314,3438.8855422501306,1497.8269936471784
151,152,2019-02-17 00:00:00,"Phoenix, Arizona, USA","14,269",Andre Fili,Myles Jury,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,0,1,226,98,143,76,226,98,148,81,0,0,0,0,29,28,29,28,29,28,1081.2203215452696,1415.3016703685528,1222.750488582125,1273.7715033316974
152,153,2019-02-09 00:00:00,"Melbourne, Victoria, Australia","15,238",Jimmy Crute,Sam Alvey,1,Light Heavyweight Bout,KO/TKO,1,2:49,3,5,Marc Goddard,1,0,32,14,14,3,36,17,14,3,0,0,1,0,0,0,0,0,0,0,1100.800919,1355.7211099044487,1236.373029990445,1220.1489989140039
153,154,2019-02-02 00:00:00,"Fortaleza, Ceara, Brazil","10,040",Charles Oliveira,David Teymur,1,Lightweight Bout,Submission,2,0:55,3,5,Jerin Valel,0,1,58,28,53,26,61,31,59,31,1,1,0,0,0,0,0,0,0,0,1473.2748897800193,1572.0572888258955,1630.480618662609,1414.851559943306
154,155,2019-01-19 00:00:00,"Brooklyn, New York, USA","12,152",Gregor Gillespie,Yancy Medeiros,1,Lightweight Bout,KO/TKO,2,4:59,3,5,Todd Ronald Anderson,0,0,71,51,12,1,95,73,12,1,11,6,0,0,0,0,0,0,0,0,1542.0245317393003,1158.9801706808255,1657.9225488073828,1043.082153612743
155,156,2019-02-17 00:00:00,"Phoenix, Arizona, USA","14,269",Jimmie Rivera,Aljamain Sterling,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Ryan Brueggeman,0,0,84,24,176,101,97,36,206,129,0,0,7,0,27,30,27,30,27,30,1591.7276560657642,1559.409726198914,1432.5548904591878,1718.5824918054905
156,157,2018-12-29 00:00:00,"Los Angeles, California, USA","15,862",Cris Cyborg,Amanda Nunes,-1,UFC Women's Featherweight Title Bout,KO/TKO,1,0:51,5,5,Marc Goddard,0,2,15,3,21,13,15,3,21,13,1,0,0,0,0,0,0,0,0,0,1512.0977071,1932.6730000000002,1360.88793639,2083.8827707100004
157,158,2019-02-02 00:00:00,"Fortaleza, Ceara, Brazil","10,040",Johnny Walker,Justin Ledet,1,Light Heavyweight Bout,KO/TKO,1,0:15,3,5,Eduardo Herdy,1,0,8,7,4,0,8,7,4,0,0,0,0,0,0,0,0,0,0,0,1110.97107371,1170.0,1227.97107371,1053.0
158,159,2019-02-09 00:00:00,"Melbourne, Victoria, Australia","15,238",Devonte Smith,Dong Hyun Ma,1,Lightweight Bout,KO/TKO,1,3:53,3,5,Herb Dean,1,0,43,19,9,1,43,19,9,1,0,0,0,0,0,0,0,0,0,0,1099.0,1054.912992348424,1204.4912992348425,949.4216931135817
159,160,2018-12-15 00:00:00,"Milwaukee, Wisconsin, USA","9,010",Kevin Lee,Al Iaquinta,-1,Lightweight Bout,Decision - Unanimous,5,5:00,5,5,Keith Peterson,0,0,296,102,228,111,319,121,230,113,5,3,7,0,46,49,47,48,47,48,1839.7210529080094,1579.7141728582692,1655.7489476172084,1763.6862781490702
160,161,2019-02-17 00:00:00,"Phoenix, Arizona, USA","14,269",Benito Lopez,Manny Bermudez,-1,Bantamweight Bout,Submission,1,3:09,3,5,Keith Peterson,0,0,12,7,10,7,16,11,19,14,0,0,1,1,0,0,0,0,0,0,1090.0,1170.91,981.0,1279.9100000000003
161,162,2019-02-02 00:00:00,"Fortaleza, Ceara, Brazil","10,040",Livinha Souza,Sarah Frota,1,Women's Strawweight Bout,Decision - Split,3,5:00,3,5,Camila Albuquerque,0,0,65,23,90,32,118,75,143,78,10,4,0,0,28,29,29,28,29,28,1080.19,1000.0,1180.19,900.0
162,163,2019-01-19 00:00:00,"Brooklyn, New York, USA","12,152",Joseph Benavidez,Dustin Ortiz,1,Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Blake Grice,1,0,50,21,87,49,72,37,136,93,12,7,8,3,29,28,29,28,29,28,1960.973969186001,1304.9526471365741,2091.469233899659,1174.4573824229167
163,164,2018-12-29 00:00:00,"Los Angeles, California, USA","15,862",Carlos Condit,Michael Chiesa,-1,Welterweight Bout,Submission,2,0:56,3,5,Mike Beltran,0,0,24,5,22,10,39,20,33,16,0,0,5,4,0,0,0,0,0,0,938.0252982331414,1300.6454076512937,844.2227684098273,1394.447937474608
